CLUSTER,COUNTRY,TABLEAU STORE NAME,ERP STORE CODE MAPPING,STORE CODE,BUSINESS MODEL,CHANNEL,FRANCHISE PARTNER NAME,DISTRICT,Axonify Name,LY Code,Brand,Ipsos_code,iauditor_name,STATUS,iauditor_name_test
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLT_IMM,20030699,20030699,COMPANY OPERATED,OUTLET,,EAP - SG - WEST,"SGP, SIN LEVIS IMM",20030699,Levi’s,20030699,20030699,OPEN,SIN_LEVIS_OLT_IMM - CLOSED
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_ISETAN TAMPINES MALL,20030271,20030271,COMPANY OPERATED,SIS,,EAP - SG - EAST (SIS),"SGP, SIN LEVIS ISETAN Tampines Mall",20030271,Levi’s,20030271,20030271,OPEN,SIN_LEVIS_SIS_ISETAN TAMPINES MALL - CLOSED
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_OG PEOPLES PARK,20030273,20030273,COMPANY OPERATED,SIS,,EAP - SG - CENTRAL (SIS),"SGP, SIN LEVIS OG Peoples Park",20030273,Levi’s,20030273,20030273,OPEN,SIN_LEVIS_SIS_OG PEOPLES PARK - CLOSED
EAST ASIA PACIFIC,SINGAPORE,SIN_FR-MARKET PLACE INVENTORY,20029484,20029484,ONLINE,ONLINE,,EAP - SG - ONLINE,,20029484,Levi’s,20029484,20029484,CLOSED,SIN_FR-MARKET PLACE INVENTORY
EAST ASIA PACIFIC,SINGAPORE,SIN_FR-DC INVENTORY,20029687,20029687,FRANCHISE,MAINLINE,SIN_FRANCHISEE_JAYGEE,EAP - SG - MISSING,,20029687,Levi’s,20029687,20029687,CLOSED,SIN_FR-DC INVENTORY
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_PAYA LEBAR QUARTER        ,20030236,20030236,COMPANY OPERATED,MAINLINE,,EAP - SG - EAST,"SGP, SIN LEVIS PLQ",20030236,Levi’s,20030236,20030236,OPEN,SIN_LEVIS_OLS_PAYA LEBAR QUARTER        
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_BHG BUGIS JUNCTION        ,20030237,20030237,COMPANY OPERATED,SIS,,EAP - SG - CENTRAL (SIS),"SGP, SIN LEVIS Bugis Junction",20030237,Levi’s,20030237,20030237,OPEN,SIN_LEVIS_SIS_BHG BUGIS JUNCTION        
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_LOT 1                     ,20030244,20030244,COMPANY OPERATED,MAINLINE,,EAP - SG - WEST,"SGP, SIN LEVIS Lot 1",20030244,Levi’s,20030244,20030244,OPEN,SIN_LEVIS_OLS_LOT 1                     
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_VIVOCITY                  ,20030251,20030251,COMPANY OPERATED,MAINLINE,,EAP - SG - CENTRAL ,"SGP, SIN LEVIS Vivocity",20030251,Levi’s,20030251,20030251,OPEN,SIN_LEVIS_OLS_VIVOCITY                  
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_RAFFLES CITY              ,20030252,20030252,COMPANY OPERATED,MAINLINE,,EAP - SG - CENTRAL ,"SGP, SIN LEVIS Raffles City",20030252,Levi’s,20030252,20030252,OPEN,SIN_LEVIS_OLS_RAFFLES CITY              
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_TAMPINES MALL             ,20030254,20030254,COMPANY OPERATED,MAINLINE,,EAP - SG - EAST,"SGP, SIN LEVIS Tampines Mall",20030254,Levi’s,20030254,20030254,OPEN,SIN_LEVIS_OLS_TAMPINES MALL             
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_NORTH POINT               ,20030255,20030255,COMPANY OPERATED,MAINLINE,,EAP - SG - NORTH,"SGP, SIN LEVIS North Point",20030255,Levi’s,20030255,20030255,OPEN,SIN_LEVIS_OLS_NORTH POINT               
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_BUGIS JUNCTION_LV02       ,20030256,20030256,COMPANY OPERATED,MAINLINE,,EAP - SG - CENTRAL ,"SGP, SIN LEVIS BHG Bugis Junction",20030256,Levi’s,20030256,20030256,OPEN,SIN_LEVIS_OLS_BUGIS JUNCTION_LV02       
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_CAUSEWAY POINT            ,20030258,20030258,COMPANY OPERATED,MAINLINE,,EAP - SG - NORTH,"SGP, SIN LEVIS Causeway Point",20030258,Levi’s,20030258,20030258,OPEN,SIN_LEVIS_OLS_CAUSEWAY POINT            
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_JURONG POINT              ,20030259,20030259,COMPANY OPERATED,MAINLINE,,EAP - SG - WEST,"SGP, SIN LEVIS Jurong Point",20030259,Levi’s,20030259,20030259,OPEN,SIN_LEVIS_OLS_JURONG POINT              
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_JEM                       ,20030261,20030261,COMPANY OPERATED,MAINLINE,,EAP - SG - WEST,"SGP, SIN LEVIS Jem",20030261,Levi’s,20030261,20030261,OPEN,SIN_LEVIS_OLS_JEM                       
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_SUNTEC CITY               ,20030262,20030262,COMPANY OPERATED,MAINLINE,,EAP - SG - CENTRAL ,"SGP, SIN LEVIS Suntec City",20030262,Levi’s,20030262,20030262,OPEN,SIN_LEVIS_OLS_SUNTEC CITY               
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_BEDOK MALL                ,20030263,20030263,COMPANY OPERATED,MAINLINE,,EAP - SG - EAST,"SGP, SIN LEVIS Bedok Mall",20030263,Levi’s,20030263,20030263,OPEN,SIN_LEVIS_OLS_BEDOK MALL                
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_NEX                       ,20030266,20030266,COMPANY OPERATED,MAINLINE,,EAP - SG - NORTHEAST,"SGP, SIN LEVIS Nex",20030266,Levi’s,20030266,20030266,OPEN,SIN_LEVIS_OLS_NEX                       
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_ION ORCHARD               ,20030267,20030267,COMPANY OPERATED,MAINLINE,,EAP - SG - CENTRAL ,"SGP, SIN LEVIS Ion Orchard",20030267,Levi’s,20030267,20030267,OPEN,SIN_LEVIS_OLS_ION ORCHARD               
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_CITY SQUARE               ,20030269,20030269,COMPANY OPERATED,MAINLINE,,EAP - SG - CENTRAL ,"SGP, SIN LEVIS City Square",20030269,Levi’s,20030269,20030269,CLOSED,SIN_LEVIS_OLS_CITY SQUARE               
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_OG ALBERT COMPLEX         ,20030272,20030272,COMPANY OPERATED,SIS,,EAP - SG - CENTRAL (SIS),"SGP, SIN LEVIS OG Albert Complex",20030272,Levi’s,20030272,20030272,OPEN,SIN_LEVIS_SIS_OG ALBERT COMPLEX         
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_MARINA SQUARE             ,20030275,20030275,COMPANY OPERATED,MAINLINE,,EAP - SG - CENTRAL ,"SGP, SIN LEVIS Marina Square",20030275,Levi’s,20030275,20030275,OPEN,SIN_LEVIS_OLS_MARINA SQUARE             
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_JEWEL                     ,20030276,20030276,COMPANY OPERATED,MAINLINE,,EAP - SG - EAST ,"SGP, SIN LEVIS Jewel",20030276,Levi’s,20030276,20030276,CLOSED,SIN_LEVIS_OLS_JEWEL                     
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_BHG_CLEMENTI              ,20030281,20030281,COMPANY OPERATED,SIS,,EAP - SG - WEST (SIS),"SGP, SIN LEVIS BHG Clementi",20030281,Levi’s,20030281,20030281,OPEN,SIN_LEVIS_SIS_BHG_CLEMENTI              
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_BHG JUNCTION 8            ,20030282,20030282,COMPANY OPERATED,SIS,,EAP - SG - CENTRAL (SIS),"SGP, SIN LEVIS BHG Junction 8",20030282,Levi’s,20030282,20030282,OPEN,SIN_LEVIS_SIS_BHG JUNCTION 8            
EAST ASIA PACIFIC,SINGAPORE,SIN_EC_ZALORA,20030396,20030396,ONLINE,ONLINE,,EAP - SG - ONLINE,,20030396,Levi’s,20030396,20030396,CLOSED,SIN_EC_ZALORA
EAST ASIA PACIFIC,SINGAPORE,SIN_EC_LAZADA,20030397,20030397,ONLINE,ONLINE,,EAP - SG - ONLINE,,20030397,Levi’s,20030397,20030397,CLOSED,SIN_EC_LAZADA
EAST ASIA PACIFIC,SINGAPORE,SIN_EC_SHOPEE,20030398,20030398,ONLINE,ONLINE,,EAP - SG - ONLINE,,20030398,Levi’s,20030398,20030398,CLOSED,SIN_EC_SHOPEE
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OUTLET_CITY SQUARE,20030481,20030481,COMPANY OPERATED,OUTLET,,EAP - SG - CENTRAL ,"SGP, SIN LEVIS City Square",20030481,Levi’s,20030481,20030481,OPEN,SIN_LEVIS_OUTLET_CITY SQUARE
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLT_IMM,20030699,20030699,COMPANY OPERATED,OUTLET,,EAP - SG - WEST,"SGP, SIN LEVIS IMM",20030699,Levi’s,20030699,20030699,OPEN,SIN_LEVIS_OLT_IMM
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_EC_LEVI.COM,20030720,20030720,ONLINE,ONLINE,,EAP - SG - ONLINE,,20030720,Levi’s,20030720,20030720,CLOSED,SIN_LEVIS_EC_LEVI.COM
EAST ASIA PACIFIC,SINGAPORE,SIN LEVIS CHANGI CITY POINT POP UP,20031057,20031057,COMPANY OPERATED,OUTLET,,EAP - SG - EAST ,"SGP, SIN LEVIS Changi City Point",20031057,Levi’s,20031057,20031057,OPEN,SIN LEVIS CHANGI CITY POINT POP UP
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_PLAZA_SINGAPURA,20031059,20031059,COMPANY OPERATED,,,EAP - SG - CENTRAL ,"SG, SIN LEVIS Plaza Singapura",20031059,Levi’s,20031059,20031059,OPEN,SIN_LEVIS_PLAZA_SINGAPURA
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_WATERWAY POINT,20031102,20031102,COMPANY OPERATED,MAINLINE,,EAP - SG - NORTHEAST,"SGP, SIN LEVIS Waterway Point",20031102,Levi’s,20031102,20031102,OPEN,SIN_LEVIS_WATERWAY POINT
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_TAKASHIMAYA 1,20031355,20031355,COMPANY OPERATED,MAINLINE,,EAP - SG - CENTRAL (SIS),"SGP, SIN LEVIS Takashimaya",20031355,Levi’s,20031355,20031355,OPEN,SIN_LEVIS_SIS_TAKASHIMAYA 1
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_VIVOCITY_LV16,20029539,20029539,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029539,,20029539,20029539,CLOSED,SIN_LEVIS_OLS_VIVOCITY_LV16
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_RAFFLES CITY_LV13,20029540,20029540,FRANCHISE,,,EAP - SG - MISSING,,20029540,,20029540,20029540,CLOSED,SIN_LEVIS_OLS_RAFFLES CITY_LV13
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_LUCKY PLAZA_LV07,20029541,20029541,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029541,,20029541,20029541,CLOSED,SIN_LEVIS_OLS_LUCKY PLAZA_LV07
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_ISETAN TAMPINES MALL_,20029542,20029542,FRANCHISE,,,EAP - SG - MISSING,,20029542,,20029542,20029542,CLOSED,SIN_LEVIS_SIS_ISETAN TAMPINES MALL_
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_OG ALBERT COMPLEX_LV7,20029543,20029543,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029543,,20029543,20029543,CLOSED,SIN_LEVIS_SIS_OG ALBERT COMPLEX_LV7
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_OG PEOPLES PARK_LV74,20029544,20029544,FRANCHISE,,,EAP - SG - MISSING,,20029544,,20029544,20029544,CLOSED,SIN_LEVIS_SIS_OG PEOPLES PARK_LV74
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_PARKWAY PARADE_LV03,20029545,20029545,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029545,,20029545,20029545,CLOSED,SIN_LEVIS_OLS_PARKWAY PARADE_LV03
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_TAMPINES MALL_LV15,20029546,20029546,FRANCHISE,,,EAP - SG - MISSING,,20029546,,20029546,20029546,CLOSED,SIN_LEVIS_OLS_TAMPINES MALL_LV15
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_JURONG POINT_LV26,20029547,20029547,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029547,,20029547,20029547,CLOSED,SIN_LEVIS_OLS_JURONG POINT_LV26
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_NORTH POINT_LV23,20029550,20029550,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029550,,20029550,20029550,CLOSED,SIN_LEVIS_OLS_NORTH POINT_LV23
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_BHG BUGIS JUNCTION_LV,20029551,20029551,FRANCHISE,,,EAP - SG - MISSING,,20029551,,20029551,20029551,CLOSED,SIN_LEVIS_SIS_BHG BUGIS JUNCTION_LV
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_BUGIS JUNCTION_LV02,20029552,20029552,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029552,,20029552,20029552,CLOSED,SIN_LEVIS_OLS_BUGIS JUNCTION_LV02
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_OG ORCHARD POINT_LV72,20029555,20029555,FRANCHISE,,,EAP - SG - MISSING,,20029555,,20029555,20029555,CLOSED,SIN_LEVIS_SIS_OG ORCHARD POINT_LV72
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_TAKASHIMAYA_LV55,20029556,20029556,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029556,,20029556,20029556,CLOSED,SIN_LEVIS_SIS_TAKASHIMAYA_LV55
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_BHG_CLEMENTI_LV77,20029557,20029557,FRANCHISE,,,EAP - SG - MISSING,,20029557,,20029557,20029557,CLOSED,SIN_LEVIS_SIS_BHG_CLEMENTI_LV77
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_CAUSEWAY POINT_LV33,20029558,20029558,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029558,,20029558,20029558,CLOSED,SIN_LEVIS_OLS_CAUSEWAY POINT_LV33
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_JCUBE_LV35,20029560,20029560,FRANCHISE,,,EAP - SG - MISSING,,20029560,,20029560,20029560,CLOSED,SIN_LEVIS_OLS_JCUBE_LV35
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_JEM_LV38,20029561,20029561,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029561,,20029561,20029561,CLOSED,SIN_LEVIS_OLS_JEM_LV38
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_SUNTEC CITY_LV39,20029562,20029562,FRANCHISE,,,EAP - SG - MISSING,,20029562,,20029562,20029562,CLOSED,SIN_LEVIS_OLS_SUNTEC CITY_LV39
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_BEDOK MALL_LV40,20029563,20029563,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029563,,20029563,20029563,CLOSED,SIN_LEVIS_OLS_BEDOK MALL_LV40
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_SELETAR MALL_LV46,20029564,20029564,FRANCHISE,,,EAP - SG - MISSING,,20029564,,20029564,20029564,CLOSED,SIN_LEVIS_OLS_SELETAR MALL_LV46
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_KINEX_LV45,20029565,20029565,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029565,,20029565,20029565,CLOSED,SIN_LEVIS_OLS_KINEX_LV45
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_NEX_LV43,20029566,20029566,FRANCHISE,,,EAP - SG - MISSING,,20029566,,20029566,20029566,CLOSED,SIN_LEVIS_OLS_NEX_LV43
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_ION ORCHARD_LV41,20029567,20029567,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029567,,20029567,20029567,CLOSED,SIN_LEVIS_OLS_ION ORCHARD_LV41
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_BHG JUNCTION 8_LV69,20029568,20029568,FRANCHISE,,,EAP - SG - MISSING,,20029568,,20029568,20029568,CLOSED,SIN_LEVIS_SIS_BHG JUNCTION 8_LV69
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_CITY LINK_LV44,20029569,20029569,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029569,,20029569,20029569,CLOSED,SIN_LEVIS_OLS_CITY LINK_LV44
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_CITY SQUARE_LV18,20029570,20029570,FRANCHISE,,,EAP - SG - MISSING,,20029570,,20029570,20029570,CLOSED,SIN_LEVIS_OLS_CITY SQUARE_LV18
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_ANG MO KIO HUB_LV04,20029571,20029571,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029571,,20029571,20029571,CLOSED,SIN_LEVIS_OLS_ANG MO KIO HUB_LV04
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_LOT 1_LV05,20029572,20029572,FRANCHISE,,,EAP - SG - MISSING,,20029572,,20029572,20029572,CLOSED,SIN_LEVIS_OLS_LOT 1_LV05
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_MARINA SQUARE_LV08,20029573,20029573,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029573,,20029573,20029573,CLOSED,SIN_LEVIS_OLS_MARINA SQUARE_LV08
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_JEWEL_LV01,20029574,20029574,FRANCHISE,,,EAP - SG - MISSING,,20029574,,20029574,20029574,CLOSED,SIN_LEVIS_OLS_JEWEL_LV01
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_PAYA LEBAR QUARTER_LV,20029575,20029575,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029575,,20029575,20029575,CLOSED,SIN_LEVIS_OLS_PAYA LEBAR QUARTER_LV
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_EC_ZALORA_LVZA,20029576,20029576,FRANCHISE,,,EAP - SG - MISSING,,20029576,,20029576,20029576,CLOSED,SIN_LEVIS_EC_ZALORA_LVZA
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_EC_LAZADA_LVLZ,20029577,20029577,FRANCHISE,ONLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029577,,20029577,20029577,CLOSED,SIN_LEVIS_EC_LAZADA_LVLZ
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_EC_SHOPEE_LVSP,20029578,20029578,FRANCHISE,,,EAP - SG - MISSING,,20029578,,20029578,20029578,CLOSED,SIN_LEVIS_EC_SHOPEE_LVSP
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_ODS_SUNTEC CITY_DK03,20029579,20029579,FRANCHISE,,,EAP - SG - MISSING,,20029579,,20029579,20029579,CLOSED,SIN_DOCKERS_ODS_SUNTEC CITY_DK03
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_ODS_RAFFLES CITY_DK13,20029580,20029580,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029580,,20029580,20029580,CLOSED,SIN_DOCKERS_ODS_RAFFLES CITY_DK13
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_SIS_BHG BUGIS JUNCTION_,20029581,20029581,FRANCHISE,,,EAP - SG - MISSING,,20029581,,20029581,20029581,CLOSED,SIN_DOCKERS_SIS_BHG BUGIS JUNCTION_
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_ODS_JEM_DK38,20029582,20029582,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029582,,20029582,20029582,CLOSED,SIN_DOCKERS_ODS_JEM_DK38
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_ODS_NEX_DK32,20029583,20029583,FRANCHISE,,,EAP - SG - MISSING,,20029583,,20029583,20029583,CLOSED,SIN_DOCKERS_ODS_NEX_DK32
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_ODS_JURONG POINT_DK26,20029584,20029584,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029584,,20029584,20029584,CLOSED,SIN_DOCKERS_ODS_JURONG POINT_DK26
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_ODS_ANG MO KIO HUB_DK04,20029585,20029585,FRANCHISE,,,EAP - SG - MISSING,,20029585,,20029585,20029585,CLOSED,SIN_DOCKERS_ODS_ANG MO KIO HUB_DK04
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_ODS_MARINA SQUARE_DK08,20029586,20029586,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029586,,20029586,20029586,CLOSED,SIN_DOCKERS_ODS_MARINA SQUARE_DK08
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_ODS_JEWEL_DK01,20029587,20029587,FRANCHISE,,,EAP - SG - MISSING,,20029587,,20029587,20029587,CLOSED,SIN_DOCKERS_ODS_JEWEL_DK01
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_SIS_TAKASHIMAYA_DK55,20029588,20029588,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029588,,20029588,20029588,CLOSED,SIN_DOCKERS_SIS_TAKASHIMAYA_DK55
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_SIS_ISETAN PARKWAY PARA,20029589,20029589,FRANCHISE,,,EAP - SG - MISSING,,20029589,,20029589,20029589,CLOSED,SIN_DOCKERS_SIS_ISETAN PARKWAY PARA
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_SIS_ISETAN TAMPINES MAL,20029590,20029590,FRANCHISE,MAINLINE,JAYGEE ENTERPRISES PTE. LTD.,EAP - SG - MISSING,,20029590,,20029590,20029590,CLOSED,SIN_DOCKERS_SIS_ISETAN TAMPINES MAL
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_ODS_PAYA LEBAR QUARTER_,20029591,20029591,FRANCHISE,,,EAP - SG - MISSING,,20029591,,20029591,20029591,CLOSED,SIN_DOCKERS_ODS_PAYA LEBAR QUARTER_
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_SIS_TAKASHIMAYA,20030280,20030280,COMPANY OPERATED,MAINLINE,,EAP - SG - MISSING,,20030280,,20030280,20030280,CLOSED,SIN_LEVIS_SIS_TAKASHIMAYA
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_SIS_BHG BUGIS JUNCTION,20030292,20030292,COMPANY OPERATED,,,EAP - SG - MISSING,,20030292,,20030292,20030292,CLOSED,SIN_DOCKERS_SIS_BHG BUGIS JUNCTION
EAST ASIA PACIFIC,SINGAPORE,SIN_DOCKERS_SIS_ISETAN TAMPINES MAL,20030295,20030295,COMPANY OPERATED,MAINLINE,,EAP - SG - MISSING,,20030295,,20030295,20030295,CLOSED,SIN_DOCKERS_SIS_ISETAN TAMPINES MAL
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_EC_SSL WAREHOUSE,20030366,20030366,COMPANY OPERATED,ONLINE,,EAP - SG - MISSING,,20030366,,20030366,20030366,CLOSED,SIN_LEVIS_EC_SSL WAREHOUSE
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_LUCKY PLAZA,20030257,20030257,COMPANY OPERATED,MAINLINE,,EAP - SG - MISSING,,20030257,,20030257,20030257,CLOSED,SIN_LEVIS_OLS_LUCKY PLAZA
EAST ASIA PACIFIC,SINGAPORE,SIN_LEVIS_OLS_ANG MO KIO HUB,20030270,20030270,COMPANY OPERATED,MAINLINE,,EAP - SG - MISSING,,20030270,,20030270,20030270,CLOSED,SIN_LEVIS_OLS_ANG MO KIO HUB
GREATER CHINA,CHINA,BAILIAN EXPO.,20023379,20023379,COMPANY OPERATED,MAINLINE,,GC - CHN - EAST - ED9,Shanghai Bailian Expo,20023379,Levi’s,20023379,20023379,OPEN,BAILIAN EXPO. - CLOSED
GREATER CHINA,CHINA,BEIJING CHANGYING PARADISE WALK,20031204,20031204,COMPANY OPERATED,MAINLINE,,GC - CHN - NORTH - ND5,"CHN, BJ Changying Paradise Walk",20031204,Levi’s,20031204,20031204,OPEN,BEIJING CHANGYING PARADISE WALK - CLOSED
GREATER CHINA,CHINA,CHANGZHOU GLOBAL HARBOR,20025469,20025469,FRANCHISE,SIS,SHANGHAI YY SPORTS WUXI BRANCH,GC - CHN - EAST - WUXI,Changzhou Global Harbor,20025469,Levi’s,20025469,20025469,CLOSED,CHANGZHOU GLOBAL HARBOR - CLOSED
GREATER CHINA,CHINA,CHONGQING SHUNGUAN WAREHOUSE-TEMP,20030736,20030736,FRANCHISE,OUTLET,SHUN GUAN COMMERCIAL TRADING CO. LT,GC - CHN - CENTRAL - SHUNGUAN,Chongqing Shunguan,20030736,Levi’s,20030736,20030736,CLOSED,CHONGQING SHUNGUAN WAREHOUSE-TEMP - CLOSED
GREATER CHINA,CHINA,GRAND BUY DEPARTMENT LLS,20026807,20026807,COMPANY OPERATED,SIS,,GC - CHN - SOUTH - SD1,Grand Buy department LLS,20026807,Levi’s,20026807,20026807,OPEN,GRAND BUY DEPARTMENT LLS - CLOSED
GREATER CHINA,CHINA,GUANGZHOU GRANDBUY TIANHE DEPT. STO,20030228,20030228,COMPANY OPERATED,SIS,,GC - CHN - SOUTH - SD1,Guangzhou Grandbuy Tianhe,20030228,Levi’s,20030228,20030228,OPEN,GUANGZHOU GRANDBUY TIANHE DEPT. STO - CLOSED
